Date,Affected pages
2026-02-03,11
2026-02-04,11
2026-02-05,11
2026-02-06,11
2026-02-07,11
2026-02-08,11
2026-02-09,11
2026-02-10,11
2026-02-11,12
2026-02-12,12
2026-02-13,12
2026-02-14,12
2026-02-15,11
2026-02-16,11
2026-02-17,11
2026-02-18,13
2026-02-19,13
2026-02-20,13
2026-02-21,13
2026-02-22,13
2026-02-23,13
2026-02-24,13
2026-02-25,14
2026-02-26,14
2026-02-27,14
2026-02-28,14
2026-03-01,14
2026-03-02,14
2026-03-03,14
2026-03-04,16
2026-03-05,16
2026-03-06,16
2026-03-07,16
2026-03-08,24
2026-03-09,24
2026-03-10,24
2026-03-11,25
2026-03-12,25
2026-03-13,25
2026-03-14,25
2026-03-15,25
2026-03-16,26
2026-03-17,26
2026-03-18,31
2026-03-19,31
2026-03-20,31
2026-03-21,31
2026-03-22,31
2026-03-23,31
2026-03-24,31
2026-03-25,30
2026-03-26,30
2026-03-27,30
2026-03-28,30
2026-03-29,29
2026-03-30,29
2026-03-31,29
2026-04-01,35
2026-04-02,35
2026-04-03,35
2026-04-04,35
2026-04-05,40
2026-04-06,40
2026-04-07,40
2026-04-08,40
2026-04-09,40
2026-04-10,40
2026-04-11,40
2026-04-12,40
2026-04-13,40
2026-04-14,41
2026-04-15,41
2026-04-16,41
2026-04-17,41
2026-04-18,43
2026-04-19,43
2026-04-20,43
2026-04-21,44
2026-04-22,44
2026-04-23,44
2026-04-24,44
2026-04-25,47
2026-04-26,47
2026-04-27,47
